time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2021-01-14 03:00:00,-4.7,-5.0,98.0,0.0,,111.0,7.9,,1007.4,,
2021-01-14 04:00:00,-3.8,-4.5,95.0,0.0,,108.0,8.3,,1007.2,,
2021-01-14 05:00:00,-1.9,-3.0,92.0,0.0,,126.0,7.9,,1007.1,,
2021-01-14 06:00:00,-1.2,-2.6,90.0,0.1,,153.0,8.3,,1007.0,,
2021-01-14 07:00:00,-0.4,-1.5,92.0,0.0,,180.0,6.8,,1007.1,,
2021-01-14 08:00:00,1.1,-0.1,92.0,0.0,,193.0,3.6,,1006.9,,
2021-01-14 09:00:00,2.2,0.4,88.0,0.0,,232.0,6.1,,1006.4,,
2021-01-14 10:00:00,4.2,1.4,82.0,0.1,,260.0,13.0,,1005.2,,
2021-01-14 11:00:00,3.9,2.1,88.0,0.1,,264.0,14.4,,1004.7,,
2021-01-14 12:00:00,3.7,2.1,89.0,0.1,,270.0,13.3,,1004.5,,
2021-01-14 13:00:00,3.8,1.5,85.0,0.1,,283.0,11.9,,1004.8,,
2021-01-14 14:00:00,3.0,0.1,81.0,0.3,,287.0,13.0,,1005.2,,
2021-01-14 15:00:00,1.8,-0.5,85.0,0.6,,278.0,10.1,,1005.8,,
2021-01-14 16:00:00,1.3,-0.9,85.0,0.2,,280.0,8.6,,1006.9,,
2021-01-14 17:00:00,1.0,-0.9,87.0,0.0,,259.0,7.6,,1007.6,,
2021-01-14 18:00:00,-0.3,-1.7,90.0,0.0,,247.0,6.8,,1008.2,,
2021-01-14 19:00:00,-0.6,-2.0,90.0,0.1,,249.0,12.2,,1009.4,,
2021-01-14 20:00:00,-1.1,-2.8,88.0,0.1,,251.0,14.0,,1010.7,,
2021-01-14 21:00:00,-1.7,-3.1,90.0,0.0,,239.0,11.5,,1011.2,,
2021-01-14 22:00:00,-2.7,-3.7,93.0,0.0,,236.0,9.4,,1012.0,,
2021-01-14 23:00:00,-3.0,-3.8,94.0,0.0,,234.0,7.6,,1012.1,,
2021-01-15 00:00:00,-3.5,-4.0,96.0,0.0,,231.0,6.5,,1012.0,,
2021-01-15 01:00:00,-2.5,-3.1,96.0,0.0,,216.0,7.9,,1012.1,,
2021-01-15 02:00:00,-3.0,-4.0,93.0,0.0,,200.0,6.1,,1012.6,,
2021-01-15 03:00:00,-2.7,-4.0,91.0,0.0,,204.0,6.8,,1012.9,,
2021-01-15 04:00:00,-2.4,-4.1,88.0,0.0,,169.0,7.2,,1012.1,,
2021-01-15 05:00:00,-1.9,-4.4,83.0,0.1,,162.0,7.6,,1012.0,,
2021-01-15 06:00:00,-1.4,-4.2,81.0,0.4,,157.0,7.9,,1011.9,,
2021-01-15 07:00:00,-0.7,-3.6,81.0,0.6,,168.0,6.1,,1011.7,,
2021-01-15 08:00:00,-0.1,-2.6,83.0,0.6,,181.0,6.1,,1011.6,,
2021-01-15 09:00:00,0.5,-1.9,84.0,0.5,,192.0,6.8,,1010.5,,
2021-01-15 10:00:00,2.0,-2.1,74.0,0.4,,239.0,15.8,,1010.2,,
2021-01-15 11:00:00,1.4,-1.7,80.0,0.4,,259.0,16.6,,1010.4,,
2021-01-15 12:00:00,1.3,-1.4,82.0,0.3,,260.0,17.6,,1011.2,,
2021-01-15 13:00:00,1.2,-1.4,83.0,0.2,,267.0,16.9,,1012.1,,
2021-01-15 14:00:00,0.8,-2.3,80.0,0.1,,274.0,15.1,,1013.0,,
2021-01-15 15:00:00,-0.7,-2.8,86.0,0.1,,273.0,8.6,,1014.0,,
2021-01-15 16:00:00,-2.4,-4.1,88.0,0.0,,286.0,6.5,,1015.0,,
2021-01-15 17:00:00,-2.9,-4.9,86.0,0.0,,315.0,5.0,,1016.2,,
2021-01-15 18:00:00,-3.2,-5.8,82.0,0.0,,359.0,5.4,,1017.1,,
2021-01-15 19:00:00,-3.3,-5.3,86.0,0.0,,15.0,4.3,,1017.1,,
2021-01-15 20:00:00,-4.5,-5.9,90.0,0.0,,39.0,4.7,,1017.3,,
2021-01-15 21:00:00,-5.6,-7.0,90.0,0.0,,63.0,4.3,,1017.2,,
2021-01-15 22:00:00,-6.2,-7.6,90.0,0.0,,71.0,4.0,,1017.1,,
2021-01-15 23:00:00,-6.3,-7.7,90.0,0.0,,63.0,2.9,,1016.6,,
2021-01-16 00:00:00,-5.2,-7.6,83.0,0.0,,69.0,4.7,,1016.4,,
2021-01-16 01:00:00,-4.0,-7.4,77.0,0.0,,64.0,5.0,,1016.0,,
2021-01-16 02:00:00,-3.0,-7.3,72.0,0.0,,68.0,5.8,,1015.3,,
2021-01-16 03:00:00,-4.3,-8.6,72.0,0.0,,66.0,5.8,,1016.1,,
2021-01-16 04:00:00,-3.5,-8.0,71.0,0.0,,69.0,6.8,,1015.4,,
2021-01-16 05:00:00,-3.0,-7.3,72.0,0.0,,78.0,6.8,,1015.1,,
2021-01-16 06:00:00,-2.2,-7.3,68.0,0.0,,82.0,9.4,,1014.8,,
2021-01-16 07:00:00,-0.6,-7.0,62.0,0.0,,90.0,9.4,,1014.4,,
2021-01-16 08:00:00,1.2,-6.2,58.0,0.0,,103.0,9.4,,1013.3,,
2021-01-16 09:00:00,2.0,-5.4,58.0,0.0,,115.0,10.4,,1012.1,,
2021-01-16 10:00:00,3.0,-4.0,60.0,0.0,,120.0,10.4,,1010.2,,
2021-01-16 11:00:00,3.1,-4.1,59.0,0.0,,116.0,9.4,,1009.0,,
2021-01-16 12:00:00,3.9,-2.9,61.0,0.0,,115.0,8.3,,1008.0,,
2021-01-16 13:00:00,3.8,-2.4,64.0,0.0,,135.0,8.6,,1007.5,,
2021-01-16 14:00:00,2.9,-2.2,69.0,0.0,,117.0,9.7,,1007.2,,
2021-01-16 15:00:00,0.7,-2.5,79.0,0.0,,103.0,10.8,,1006.6,,
2021-01-16 16:00:00,-0.3,-2.8,83.0,0.0,,91.0,10.1,,1005.8,,
2021-01-16 17:00:00,-0.6,-2.8,85.0,0.0,,84.0,9.7,,1004.7,,
2021-01-16 18:00:00,0.0,-2.2,85.0,0.3,,98.0,11.5,,1003.5,,
2021-01-16 19:00:00,0.9,-0.9,88.0,0.3,,112.0,13.7,,1002.7,,
2021-01-16 20:00:00,2.2,0.3,87.0,0.3,,130.0,13.3,,1001.7,,
2021-01-16 21:00:00,2.8,1.2,89.0,0.2,,145.0,13.7,,1000.8,,
2021-01-16 22:00:00,3.0,1.5,90.0,0.7,,165.0,14.8,,1000.0,,
2021-01-16 23:00:00,2.6,1.1,90.0,0.8,,196.0,12.2,,999.9,,
2021-01-17 00:00:00,1.9,0.6,91.0,0.6,,209.0,9.7,,1000.0,,
2021-01-17 01:00:00,1.4,0.4,93.0,0.4,,239.0,10.4,,1000.5,,
2021-01-17 02:00:00,0.9,0.5,97.0,0.3,,257.0,9.7,,1001.3,,
2021-01-17 03:00:00,-0.6,-1.6,93.0,0.5,,263.0,11.9,,1004.0,,
2021-01-17 04:00:00,-1.4,-2.7,91.0,0.1,,268.0,12.2,,1004.7,,
2021-01-17 05:00:00,-1.7,-3.0,91.0,0.1,,245.0,11.9,,1005.5,,
2021-01-17 06:00:00,-2.0,-2.8,94.0,0.0,,252.0,12.6,,1006.3,,
2021-01-17 07:00:00,-1.8,-2.9,92.0,0.0,,260.0,12.6,,1006.8,,
2021-01-17 08:00:00,-1.1,-3.3,85.0,0.0,,261.0,14.0,,1007.0,,
2021-01-17 09:00:00,-0.4,-3.3,81.0,0.0,,264.0,14.8,,1006.9,,
2021-01-17 10:00:00,-0.3,-3.5,79.0,0.0,,265.0,15.8,,1006.4,,
2021-01-17 11:00:00,0.8,-4.4,68.0,0.0,,279.0,16.6,,1006.7,,
2021-01-17 12:00:00,0.7,-4.3,69.0,0.1,,277.0,16.6,,1006.9,,
2021-01-17 13:00:00,0.5,-5.1,66.0,0.1,,281.0,17.6,,1007.3,,
2021-01-17 14:00:00,-0.4,-5.6,68.0,0.1,,274.0,15.1,,1008.0,,
2021-01-17 15:00:00,-2.1,-5.8,76.0,0.0,,271.0,11.2,,1008.9,,
2021-01-17 16:00:00,-2.8,-6.1,78.0,0.0,,280.0,10.4,,1010.0,,
2021-01-17 17:00:00,-3.8,-7.1,78.0,0.0,,289.0,10.1,,1010.9,,
2021-01-17 18:00:00,-4.6,-7.9,78.0,0.0,,283.0,8.6,,1012.0,,
2021-01-17 19:00:00,-4.9,-8.1,78.0,0.0,,270.0,8.6,,1013.0,,
2021-01-17 20:00:00,-4.1,-7.5,77.0,0.0,,272.0,8.6,,1013.3,,
2021-01-17 21:00:00,-4.6,-7.2,82.0,0.0,,264.0,7.9,,1013.9,,
2021-01-17 22:00:00,-5.3,-7.4,85.0,0.0,,258.0,6.8,,1014.5,,
2021-01-17 23:00:00,-5.6,-7.7,85.0,0.0,,252.0,8.6,,1015.1,,
2021-01-18 00:00:00,-5.4,-7.8,83.0,0.0,,255.0,9.4,,1015.6,,
2021-01-18 01:00:00,-5.6,-7.7,85.0,0.0,,244.0,10.4,,1016.1,,
2021-01-18 02:00:00,-5.6,-7.4,87.0,0.0,,245.0,9.4,,1016.2,,
2021-01-18 03:00:00,-5.2,-7.5,84.0,0.1,,253.0,11.9,,1016.6,,
2021-01-18 04:00:00,-7.6,-9.2,88.0,0.2,,262.0,10.1,,1017.6,,
2021-01-18 05:00:00,-7.2,-9.0,87.0,0.1,,265.0,9.0,,1018.4,,
2021-01-18 06:00:00,-6.4,-8.5,85.0,0.1,,264.0,7.9,,1019.0,,
2021-01-18 07:00:00,-5.3,-7.7,83.0,0.1,,260.0,9.4,,1019.3,,
2021-01-18 08:00:00,-5.1,-7.7,82.0,0.1,,258.0,10.1,,1019.6,,
2021-01-18 09:00:00,-4.7,-8.3,76.0,0.1,,259.0,13.7,,1020.0,,
2021-01-18 10:00:00,-4.7,-9.5,69.0,0.1,,275.0,16.2,,1019.7,,
2021-01-18 11:00:00,-4.6,-11.0,61.0,0.0,,280.0,16.2,,1019.8,,
2021-01-18 12:00:00,-3.2,-12.9,47.0,0.0,,275.0,16.2,,1020.0,,
2021-01-18 13:00:00,-3.6,-13.8,45.0,0.0,,276.0,14.0,,1020.5,,
2021-01-18 14:00:00,-4.3,-14.2,46.0,0.0,,267.0,11.2,,1020.7,,
2021-01-18 15:00:00,-6.1,-14.4,52.0,0.0,,256.0,6.8,,1021.3,,
2021-01-18 16:00:00,-6.7,-14.2,55.0,0.0,,253.0,6.8,,1022.2,,
2021-01-18 17:00:00,-7.3,-14.2,58.0,0.0,,251.0,5.0,,1022.9,,
2021-01-18 18:00:00,-7.9,-13.9,62.0,0.0,,251.0,4.3,,1023.5,,
2021-01-18 19:00:00,-8.4,-13.8,65.0,0.0,,261.0,3.2,,1023.7,,
2021-01-18 20:00:00,-8.6,-12.9,71.0,0.0,,60.0,2.5,,1023.8,,
2021-01-18 21:00:00,-9.3,-13.1,74.0,0.0,,104.0,5.4,,1024.3,,
2021-01-18 22:00:00,-9.7,-13.3,75.0,0.0,,103.0,5.4,,1024.5,,
2021-01-18 23:00:00,-10.0,-13.6,75.0,0.0,,107.0,3.6,,1024.4,,
2021-01-19 00:00:00,-10.2,-13.9,74.0,0.0,,108.0,2.9,,1024.7,,
2021-01-19 01:00:00,-10.3,-14.4,72.0,0.0,,109.0,2.2,,1024.7,,
2021-01-19 02:00:00,-10.4,-14.8,70.0,0.0,,101.0,1.4,,1024.8,,
2021-01-19 03:00:00,-10.5,-15.3,68.0,0.0,,87.0,1.8,,1025.1,,
2021-01-19 04:00:00,-10.7,-15.8,66.0,0.0,,110.0,2.9,,1026.3,,
2021-01-19 05:00:00,-10.8,-16.5,63.0,0.0,,108.0,3.2,,1026.4,,
2021-01-19 06:00:00,-9.8,-16.7,57.0,0.0,,104.0,1.8,,1026.8,,
2021-01-19 07:00:00,-7.7,-16.6,49.0,0.0,,16.0,0.4,,1027.1,,
2021-01-19 08:00:00,-6.0,-16.3,44.0,0.0,,266.0,1.8,,1026.3,,
2021-01-19 09:00:00,-4.7,-16.0,41.0,0.0,,281.0,2.2,,1025.4,,
2021-01-19 10:00:00,-3.7,-16.3,37.0,0.0,,283.0,2.9,,1024.0,,
2021-01-19 11:00:00,-3.0,-16.3,35.0,0.0,,281.0,3.2,,1023.1,,
2021-01-19 12:00:00,-2.3,-15.7,35.0,0.0,,288.0,3.2,,1022.4,,
2021-01-19 13:00:00,-2.3,-15.7,35.0,0.0,,288.0,3.6,,1022.2,,
2021-01-19 14:00:00,-2.7,-15.4,37.0,0.0,,272.0,3.6,,1022.1,,
2021-01-19 15:00:00,-4.7,-15.4,43.0,0.0,,230.0,5.4,,1022.3,,
2021-01-19 16:00:00,-4.3,-15.3,42.0,0.0,,281.0,3.2,,1022.7,,
2021-01-19 17:00:00,-6.0,-15.3,48.0,0.0,,12.0,6.1,,1023.4,,
2021-01-19 18:00:00,-7.2,-14.9,54.0,0.0,,49.0,5.8,,1023.9,,
2021-01-19 19:00:00,-7.7,-14.5,58.0,0.0,,54.0,5.0,,1024.4,,
2021-01-19 20:00:00,-8.1,-14.1,62.0,0.0,,62.0,1.8,,1025.3,,
2021-01-19 21:00:00,-8.7,-13.9,66.0,0.0,,76.0,1.1,,1025.8,,
2021-01-19 22:00:00,-9.0,-13.8,68.0,0.0,,66.0,1.4,,1026.1,,
2021-01-19 23:00:00,-9.5,-13.8,71.0,0.0,,85.0,1.4,,1026.1,,
2021-01-20 00:00:00,-9.6,-13.7,72.0,0.0,,129.0,1.4,,1026.6,,
2021-01-20 01:00:00,-9.8,-13.7,73.0,0.0,,141.0,1.8,,1026.9,,
2021-01-20 02:00:00,-9.8,-13.6,74.0,0.0,,156.0,2.2,,1027.0,,
2021-01-20 03:00:00,-10.0,-13.6,75.0,0.0,,157.0,2.9,,1027.2,,
2021-01-20 04:00:00,-10.2,-13.6,76.0,0.0,,194.0,3.2,,1027.8,,
2021-01-20 05:00:00,-10.2,-13.6,76.0,0.0,,194.0,3.2,,1029.3,,
2021-01-20 06:00:00,-8.9,-13.4,70.0,0.0,,195.0,4.3,,1030.2,,
2021-01-20 07:00:00,-7.2,-13.1,63.0,0.0,,224.0,5.0,,1031.1,,
2021-01-20 08:00:00,-5.3,-12.3,58.0,0.0,,249.0,6.5,,1031.0,,
2021-01-20 09:00:00,-3.7,-11.7,54.0,0.0,,257.0,7.2,,1030.5,,
2021-01-20 10:00:00,-2.5,-12.0,48.0,0.0,,264.0,9.0,,1029.3,,
2021-01-20 11:00:00,-1.6,-12.0,45.0,0.0,,271.0,10.1,,1028.5,,
2021-01-20 12:00:00,-0.9,-12.2,42.0,0.0,,272.0,9.7,,1028.0,,
2021-01-20 13:00:00,-1.0,-12.3,42.0,0.0,,257.0,10.4,,1028.5,,
2021-01-20 14:00:00,-1.7,-12.1,45.0,0.0,,246.0,10.1,,1028.9,,
2021-01-20 15:00:00,-4.6,-12.1,56.0,0.0,,221.0,7.2,,1029.5,,
2021-01-20 16:00:00,-5.1,-12.1,58.0,0.0,,209.0,7.9,,1030.4,,
2021-01-20 17:00:00,-4.8,-12.2,56.0,0.0,,202.0,6.5,,1030.8,,
2021-01-20 18:00:00,-4.8,-12.5,55.0,0.0,,189.0,5.8,,1030.9,,
2021-01-20 19:00:00,-5.3,-12.7,56.0,0.0,,195.0,6.8,,1031.2,,
2021-01-20 20:00:00,-5.5,-12.9,56.0,0.0,,210.0,6.1,,1031.5,,
2021-01-20 21:00:00,-6.2,-12.1,63.0,0.0,,182.0,4.7,,1033.1,,
2021-01-20 22:00:00,-6.3,-12.2,63.0,0.0,,180.0,4.3,,1033.3,,
2021-01-20 23:00:00,-6.3,-12.2,63.0,0.0,,194.0,4.7,,1033.3,,
2021-01-21 00:00:00,-6.5,-12.2,64.0,0.0,,184.0,4.7,,1033.7,,
2021-01-21 01:00:00,-6.5,-12.2,64.0,0.0,,174.0,4.3,,1033.7,,
2021-01-21 02:00:00,-6.6,-12.3,64.0,0.0,,180.0,5.0,,1033.5,,
2021-01-21 03:00:00,-6.5,-12.4,63.0,0.0,,170.0,3.6,,1033.8,,
2021-01-21 04:00:00,-7.1,-12.6,65.0,0.0,,145.0,3.6,,1033.8,,
2021-01-21 05:00:00,-6.5,-12.6,62.0,0.0,,152.0,2.9,,1034.6,,
2021-01-21 06:00:00,-5.1,-12.5,56.0,0.0,,160.0,4.0,,1035.1,,
2021-01-21 07:00:00,-2.8,-13.1,45.0,0.0,,200.0,4.3,,1035.3,,
2021-01-21 08:00:00,-1.0,-13.2,39.0,0.0,,218.0,6.1,,1034.8,,
2021-01-21 09:00:00,0.5,-12.9,36.0,0.0,,226.0,7.9,,1034.4,,
2021-01-21 10:00:00,1.6,-12.6,34.0,0.0,,229.0,7.2,,1033.2,,
2021-01-21 11:00:00,2.6,-12.5,32.0,0.0,,231.0,6.8,,1032.1,,
2021-01-21 12:00:00,3.2,-12.3,31.0,0.0,,236.0,6.5,,1031.2,,
2021-01-21 13:00:00,2.9,-9.1,41.0,0.0,,253.0,6.1,,1031.5,,
2021-01-21 14:00:00,1.3,-8.8,47.0,0.0,,310.0,4.7,,1031.6,,
2021-01-21 15:00:00,0.1,-8.6,52.0,0.0,,15.0,5.4,,1032.0,,
2021-01-21 16:00:00,-2.5,-8.8,62.0,0.0,,87.0,5.0,,1032.1,,
2021-01-21 17:00:00,-3.2,-9.2,63.0,0.0,,108.0,5.8,,1032.3,,
2021-01-21 18:00:00,-3.4,-9.4,63.0,0.0,,116.0,5.8,,1032.6,,
2021-01-21 19:00:00,-3.5,-9.7,62.0,0.0,,111.0,5.8,,1032.6,,
2021-01-21 20:00:00,-3.6,-9.6,63.0,0.0,,107.0,5.0,,1032.7,,
2021-01-21 21:00:00,-4.0,-8.8,69.0,0.0,,107.0,4.0,,1033.4,,
2021-01-21 22:00:00,-3.6,-8.7,68.0,0.0,,122.0,3.2,,1033.3,,
2021-01-21 23:00:00,-4.0,-8.3,72.0,0.0,,121.0,4.0,,1033.1,,
2021-01-22 00:00:00,-4.8,-8.2,77.0,0.0,,118.0,4.7,,1032.8,,
2021-01-22 01:00:00,-5.1,-8.3,78.0,0.0,,112.0,4.3,,1032.7,,
2021-01-22 02:00:00,-5.1,-8.2,79.0,0.0,,112.0,4.3,,1032.2,,
2021-01-22 03:00:00,-4.9,-8.0,79.0,0.0,,120.0,4.3,,1031.9,,
2021-01-22 04:00:00,-5.1,-8.2,79.0,0.0,,124.0,3.6,,1032.0,,
2021-01-22 05:00:00,-4.8,-8.2,77.0,0.0,,103.0,3.6,,1032.8,,
2021-01-22 06:00:00,-2.5,-8.4,64.0,0.0,,106.0,4.0,,1032.8,,
2021-01-22 07:00:00,0.4,-8.1,53.0,0.0,,149.0,1.8,,1032.7,,
2021-01-22 08:00:00,2.5,-8.0,46.0,0.0,,226.0,4.0,,1032.0,,
2021-01-22 09:00:00,4.1,-7.7,42.0,0.0,,227.0,6.5,,1030.9,,
2021-01-22 10:00:00,5.2,-7.0,41.0,0.0,,230.0,7.9,,1029.6,,
2021-01-22 11:00:00,5.9,-6.7,40.0,0.0,,231.0,8.6,,1028.3,,
2021-01-22 12:00:00,6.5,-6.5,39.0,0.0,,235.0,7.9,,1027.5,,
2021-01-22 13:00:00,6.4,-5.9,41.0,0.0,,247.0,7.2,,1027.2,,
2021-01-22 14:00:00,3.1,-5.8,52.0,0.0,,303.0,6.5,,1028.0,,
2021-01-22 15:00:00,3.5,-6.0,50.0,0.0,,349.0,4.3,,1028.3,,
2021-01-22 16:00:00,1.6,-6.0,57.0,0.0,,89.0,2.2,,1028.2,,
2021-01-22 17:00:00,-1.9,-5.9,74.0,0.0,,102.0,5.4,,1028.3,,
2021-01-22 18:00:00,-2.3,-5.8,77.0,0.0,,105.0,5.8,,1028.2,,
2021-01-22 19:00:00,-2.5,-6.0,77.0,0.0,,110.0,6.5,,1027.9,,
2021-01-22 20:00:00,-2.5,-6.3,75.0,0.0,,113.0,6.1,,1027.6,,
2021-01-22 21:00:00,-2.4,-6.6,73.0,0.0,,117.0,6.1,,1027.5,,
2021-01-22 22:00:00,-3.3,-6.1,81.0,0.0,,103.0,5.0,,1027.9,,
2021-01-22 23:00:00,-3.7,-6.3,82.0,0.0,,102.0,4.7,,1027.7,,
2021-01-23 00:00:00,-3.6,-6.2,82.0,0.0,,99.0,5.0,,1027.7,,
2021-01-23 01:00:00,-3.7,-6.2,83.0,0.0,,94.0,4.7,,1027.3,,
2021-01-23 02:00:00,-3.8,-6.3,83.0,0.0,,92.0,4.3,,1027.2,,
2021-01-23 03:00:00,-3.6,-6.1,83.0,0.0,,95.0,4.3,,1026.8,,
2021-01-23 04:00:00,-3.9,-6.1,85.0,0.0,,92.0,4.3,,1026.5,,
2021-01-23 05:00:00,-4.2,-6.2,86.0,0.0,,91.0,4.7,,1026.7,,
2021-01-23 06:00:00,-2.2,-6.0,75.0,0.0,,92.0,6.1,,1026.8,,
2021-01-23 07:00:00,1.7,-5.2,60.0,0.0,,96.0,3.6,,1026.9,,
2021-01-23 08:00:00,4.2,-4.8,52.0,0.0,,148.0,2.9,,1026.5,,
2021-01-23 09:00:00,5.9,-4.6,47.0,0.0,,172.0,5.4,,1025.4,,
2021-01-23 10:00:00,7.2,-4.9,42.0,0.0,,174.0,6.8,,1023.7,,
2021-01-23 11:00:00,8.0,-5.1,39.0,0.0,,177.0,7.6,,1022.4,,
2021-01-23 12:00:00,8.3,-4.9,39.0,0.0,,183.0,8.3,,1021.7,,
2021-01-23 13:00:00,8.0,-4.1,42.0,0.0,,176.0,8.3,,1021.3,,
2021-01-23 14:00:00,4.3,-3.2,58.0,0.0,,153.0,7.6,,1021.8,,
2021-01-23 15:00:00,0.0,-4.4,72.0,0.0,,121.0,10.4,,1021.8,,
2021-01-23 16:00:00,-0.7,-4.6,75.0,0.0,,111.0,7.9,,1022.2,,
2021-01-23 17:00:00,-1.5,-4.7,79.0,0.0,,105.0,7.2,,1022.5,,
2021-01-23 18:00:00,-1.9,-4.9,80.0,0.0,,100.0,6.8,,1022.3,,
2021-01-23 19:00:00,-2.0,-5.2,79.0,0.0,,99.0,6.1,,1022.1,,
2021-01-23 20:00:00,-1.9,-5.4,77.0,0.0,,98.0,6.5,,1021.8,,
2021-01-23 21:00:00,-1.6,-5.5,75.0,0.0,,98.0,6.5,,1021.5,,
2021-01-23 22:00:00,-2.0,-5.3,78.0,0.0,,89.0,6.1,,1021.5,,
2021-01-23 23:00:00,-2.5,-5.6,79.0,0.0,,90.0,5.8,,1021.3,,
2021-01-24 00:00:00,-2.1,-5.4,78.0,0.0,,93.0,5.4,,1020.9,,
2021-01-24 01:00:00,-2.2,-5.4,79.0,0.0,,100.0,5.8,,1020.5,,
2021-01-24 02:00:00,-2.0,-5.0,80.0,0.0,,121.0,5.8,,1020.5,,
2021-01-24 03:00:00,-2.4,-5.4,80.0,0.0,,108.0,6.5,,1020.2,,
2021-01-24 04:00:00,-2.3,-5.3,80.0,0.0,,112.0,6.8,,1019.9,,
2021-01-24 05:00:00,-1.8,-5.0,79.0,0.0,,118.0,7.2,,1020.0,,
2021-01-24 06:00:00,1.0,-4.1,69.0,0.0,,128.0,4.7,,1020.6,,
2021-01-24 07:00:00,3.5,-3.5,60.0,0.0,,148.0,7.2,,1020.8,,
2021-01-24 08:00:00,5.5,-2.1,58.0,0.0,,177.0,10.8,,1020.2,,
2021-01-24 09:00:00,7.2,-1.0,56.0,0.0,,182.0,13.7,,1019.3,,
2021-01-24 10:00:00,8.3,-1.0,52.0,0.0,,189.0,15.8,,1017.9,,
2021-01-24 11:00:00,9.2,-1.0,49.0,0.0,,201.0,15.5,,1016.8,,
2021-01-24 12:00:00,9.0,-1.4,48.0,0.0,,200.0,12.6,,1016.5,,
2021-01-24 13:00:00,8.0,-0.5,55.0,0.0,,177.0,7.2,,1016.3,,
2021-01-24 14:00:00,6.7,-1.0,58.0,0.0,,175.0,8.6,,1016.1,,
2021-01-24 15:00:00,4.7,-0.1,71.0,0.2,,167.0,8.3,,1016.8,,
2021-01-24 16:00:00,4.1,-0.3,73.0,0.1,,171.0,9.0,,1017.9,,
2021-01-24 17:00:00,2.8,-0.5,79.0,0.0,,167.0,9.4,,1018.5,,
2021-01-24 18:00:00,1.9,-0.8,82.0,0.0,,173.0,9.7,,1018.8,,
2021-01-24 19:00:00,1.9,-0.8,82.0,0.0,,170.0,10.1,,1019.1,,
2021-01-24 20:00:00,2.4,-0.4,82.0,0.0,,169.0,9.7,,1019.3,,
2021-01-24 21:00:00,2.5,-0.3,82.0,0.0,,175.0,10.1,,1019.5,,
2021-01-24 22:00:00,1.4,-0.7,86.0,0.0,,168.0,11.2,,1019.7,,
2021-01-24 23:00:00,1.0,-0.8,88.0,0.0,,163.0,11.5,,1019.7,,
2021-01-25 00:00:00,0.9,-0.9,88.0,0.0,,159.0,12.6,,1019.6,,
2021-01-25 01:00:00,0.6,-1.3,87.0,0.0,,154.0,13.0,,1019.2,,
2021-01-25 02:00:00,0.5,-1.4,87.0,0.0,,149.0,13.0,,1018.8,,
2021-01-25 03:00:00,0.4,-1.7,86.0,0.0,,150.0,13.0,,1018.7,,
2021-01-25 04:00:00,0.4,-1.8,85.0,0.0,,155.0,12.6,,1018.9,,
2021-01-25 05:00:00,0.6,-1.6,85.0,0.0,,153.0,12.6,,1018.8,,
2021-01-25 06:00:00,2.5,-0.8,79.0,0.0,,153.0,13.7,,1018.6,,
2021-01-25 07:00:00,5.0,0.2,71.0,0.0,,156.0,17.3,,1018.3,,
2021-01-25 08:00:00,6.4,0.1,64.0,0.0,,157.0,20.9,,1017.4,,
2021-01-25 09:00:00,7.6,-0.1,58.0,0.0,,162.0,23.0,,1016.4,,
2021-01-25 10:00:00,8.5,0.2,56.0,0.0,,165.0,24.1,,1015.0,,
2021-01-25 11:00:00,9.5,0.6,54.0,0.0,,169.0,24.5,,1013.5,,
2021-01-25 12:00:00,9.2,0.9,56.0,0.1,,171.0,25.2,,1013.0,,
2021-01-25 13:00:00,7.6,1.2,64.0,0.1,,169.0,23.4,,1013.2,,
2021-01-25 14:00:00,6.9,1.6,69.0,0.1,,169.0,23.4,,1013.0,,
2021-01-25 15:00:00,6.4,2.3,75.0,0.0,,174.0,26.3,,1013.1,,
2021-01-25 16:00:00,6.5,1.8,72.0,0.0,,180.0,28.1,,1013.4,,
2021-01-25 17:00:00,5.9,1.4,73.0,0.1,,181.0,27.4,,1013.9,,
2021-01-25 18:00:00,5.8,1.7,75.0,0.1,,190.0,24.8,,1014.6,,
2021-01-25 19:00:00,5.2,2.0,80.0,0.2,,196.0,18.0,,1015.5,,
2021-01-25 20:00:00,4.9,2.3,83.0,0.2,,196.0,15.8,,1016.4,,
2021-01-25 21:00:00,4.4,1.9,84.0,0.2,,192.0,14.4,,1016.9,,
2021-01-25 22:00:00,3.7,1.4,85.0,0.2,,185.0,11.9,,1017.2,,
2021-01-25 23:00:00,3.9,1.8,86.0,0.2,,178.0,15.8,,1017.4,,
2021-01-26 00:00:00,4.0,1.9,86.0,0.1,,174.0,17.3,,1017.4,,
2021-01-26 01:00:00,3.9,1.8,86.0,0.0,,172.0,18.4,,1017.4,,
2021-01-26 02:00:00,3.8,1.7,86.0,0.0,,168.0,18.0,,1017.1,,
2021-01-26 03:00:00,3.9,1.6,85.0,0.0,,165.0,18.7,,1017.0,,
2021-01-26 04:00:00,3.9,1.6,85.0,0.0,,161.0,19.4,,1016.8,,
2021-01-26 05:00:00,3.7,1.6,86.0,0.0,,161.0,18.7,,1016.9,,
2021-01-26 06:00:00,4.3,1.8,84.0,0.6,,166.0,19.8,,1017.2,,
2021-01-26 07:00:00,5.8,3.1,83.0,0.0,,166.0,21.2,,1017.4,,
